decade,word,n_occurrences
1810,répandre,38
1810,forcée,19
1810,vendu,15
1810,bêtes,7
1810,féroces,3
1810,amphithéâtre,10
1810,pensées,55
1810,secrètes,2
1810,cachées,3
1810,viendrait,13
1810,considérations,12
1810,attendent,6
1810,influence,8
1810,déterminé,26
1810,affaire,91
1810,état,254
1810,laisse,61
1810,rideau,3
1810,vieilli,5
1810,traversé,8
1810,adopter,5
1810,conduite,220
1810,donnent,36
1810,habitude,34
1810,voudrait,35
1810,sûr,61
1810,prussien,1
1810,début,6
1810,acte,41
1810,règne,46
1810,éclat,40
1810,laissée,22
1810,successeur,31
1810,faisait,197
1810,soigner,9
1810,appartements,4
1810,officiers,73
1810,malades,9
1810,visiter,89
1810,lits,11
1810,consolait,8
1810,expressions,28
1810,bâtiment,44
1810,arracha,12
1810,épaules,8
1810,valet,121
1810,emportait,4
1810,mortelle,14
1810,arraché,14
1810,bras,273
1810,existence,132
1810,hommage,19
1810,ennemi,114
1810,ami,449
1810,braver,26
1810,incendie,8
1810,éteindre,11
1810,saura,20
1810,trouvent,17
1810,disait,210
1810,appliquer,3
1810,jeune,743
1810,déployer,4
1810,hautes,15
1810,frère,316
1810,royauté,3
1810,fardeau,10
1810,résolutions,6
1810,disposé,26
1810,soldat,45
1810,tète,8
1810,grenadiers,5
1810,accueillie,10
1810,réponse,127
1810,changement,47
1810,probable,27
1810,acceptant,1
1810,impossible,129
1810,naître,75
1810,raisonnable,16
1810,supposer,23
1810,indiqué,17
1810,voulait,198
1810,puissent,21
1810,malheureusement,38
1810,fixé,34
1810,annoncer,82
1810,complet,13
1810,précédent,6
1810,rencontrent,9
1810,commencement,26
1810,prudence,102
1810,vertueux,83
1810,joué,10
1810,éclatant,6
1810,haute,64
1810,réputation,49
1810,sagesse,30
1810,aimé,68
1810,culte,41
1810,mérité,30
1810,cendres,30
1810,tristesse,42
1810,produit,36
1810,funérailles,4
1810,tendresse,141
1810,traditions,25
1810,laissées,2
1810,établi,19
1810,sacré,56
1810,toucher,16
1810,déclarer,25
1810,impressions,17
1810,détruire,43
1810,respectable,40
1810,ministres,26
1810,appelés,8
1810,finissent,2
1810,dominer,3
1810,justes,21
1810,visiblement,7
1810,montagne,113
1810,mois,307
1810,écarté,4
1810,rapprocher,8
1810,plan,47
1810,acheter,36
1810,résultat,40
1810,vaut,29
1810,demi,122
1810,reproches,44
1810,enlever,47
1810,due,20
1810,consentement,22
1810,universel,3
1810,vérités,6
1810,principe,13
1810,passions,22
1810,contraires,6
1810,accorder,27
1810,pouvez,75
1810,hardiment,8
1810,consenti,15
1810,incontestable,5
1810,observation,14
1810,feraient,9
1810,rivaux,8
1810,maîtres,64
1810,pensent,5
1810,rapports,37
1810,soutenu,11
1810,conviction,11
1810,logique,2
1810,constant,3
1810,pleine,18
1810,montré,36
1810,prétendue,15
1810,fallait,142
1810,dangereuse,18
1810,animés,3
1810,chaleur,16
1810,extraordinaires,7
1810,essai,4
1810,éloquence,11
1810,plaindre,51
1810,importance,31
1810,accord,19
1810,valoir,20
1810,argument,4
1810,prétendu,38
1810,présenter,92
1810,défenseur,9
1810,servis,6
1810,chants,15
1810,élégante,16
1810,fidèle,137
1810,compter,35
1810,formée,17
1810,songeait,6
1810,formés,6
1810,difficilement,13
1810,réunir,30
1810,passion,74
1810,fortement,27
1810,haine,62
1810,faux,36
1810,grecque,19
1810,arguments,4
1810,calomnies,14
1810,accusation,20
1810,projets,93
1810,élever,43
1810,communauté,11
1810,élevé,63
1810,préférer,8
1810,républicain,2
1810,désirs,41
1810,pencher,5
1810,monarchie,5
1810,couteau,2
1810,fers,31
1810,tyrannie,21
1810,contrat,10
1810,souvenir,117
1810,maux,57
1810,désolé,4
1810,sert,28
1810,excès,101
1810,surface,4
1810,globe,4
1810,obligés,16
1810,résigner,11
1810,expier,13
1810,innocents,5
1810,péniblement,5
1810,sanglante,4
1810,couvrit,17
1810,haut,107
1810,montrent,5
1810,effrayés,8
1810,péchés,2
1810,repentir,41
1810,passée,28
1810,choisie,12
1810,accomplir,18
1810,pénitence,5
1810,former,54
1810,compensation,3
1810,despotisme,18
1810,mauvais,58
1810,jeu,33
1810,met,37
1810,péril,18
1810,précipiter,17
1810,couronnes,5
1810,bénir,9
1810,second,81
1810,tenue,26
1810,petits,62
1810,concurrence,1
1810,ingénieuse,10
1810,vaillante,1
1810,libre,87
1810,deviendrait,13
1810,hardis,1
1810,matelots,30
1810,marchands,19
1810,future,14
1810,humeur,65
1810,conserver,48
1810,miel,7
1810,opium,2
1810,vins,9
1810,appelée,27
1810,bienfaits,51
1810,jalousie,61
1810,disent,26
1810,lâches,10
1810,oppose,17
1810,tableau,57
1810,jaloux,23
1810,tracé,14
1810,singulières,3
1810,parcouru,14
1810,savent,11
1810,animaux,8
1810,cruels,33
1810,violents,6
1810,supériorité,12
1810,traîtres,5
1810,triompher,39
1810,préjugés,8
1810,malheureux,308
1810,descendants,22
1810,études,11
1810,pensons,2
1810,francs,25
1810,perfidie,50
1810,prirent,29
1810,violences,1
1810,vint,218
1810,religieuses,19
1810,servait,31
1810,excuse,10
1810,avidité,9
1810,lâcheté,4
1810,adressait,17
1810,précipitant,9
1810,vagues,17
1810,emportant,18
1810,fortifications,5
1810,repoussant,3
1810,entrés,8
1810,murs,86
1810,formidables,3
1810,brûlant,9
1810,amour,512
1810,perfide,58
1810,brave,110
1810,valeur,78
1810,appelé,45
1810,pirates,9
1810,réprimer,4
1810,mers,19
1810,apparence,43
1810,faudrait,26
1810,paysans,37
1810,marins,14
1810,vices,15
1810,prêter,16
1810,défauts,40
1810,jugement,65
1810,traités,18
1810,actuelle,8
1810,forcer,37
1810,supporter,62
1810,devraient,3
1810,bourreau,12
1810,morales,9
1810,commandement,11
1810,entrent,10
1810,composition,3
1810,domination,9
1810,appliqué,1
1810,rangs,10
1810,aventuriers,5
1810,souffrent,6
1810,avides,2
1810,compagnies,3
1810,françaises,14
1810,emprunt,1
1810,régulier,2
1810,versé,10
1810,administration,6
1810,rendus,19
1810,insulte,14
1810,hautain,3
1810,détourné,7
1810,fourni,8
1810,campagnes,18
1810,acheté,15
1810,unis,14
1810,arrivées,11
1810,sources,17
1810,abandonnés,11
1810,apporte,10
1810,empêcher,116
1810,sentent,1
1810,nuire,18
1810,sauvez,6
1810,perdus,15
1810,inconnus,17
1810,abandon,26
1810,familles,15
1810,désolée,7
1810,veulent,23
1810,partager,54
1810,indigne,42
1810,doctrine,2
1810,abandonnée,21
1810,difficultés,27
1810,surmonter,11
1810,nature,109
1810,ressources,13
1810,îles,41
1810,continent,8
1810,refuser,60
1810,causes,16
1810,naturelles,4
1810,parvenus,16
1810,lien,16
1810,commun,31
1810,miracle,16
1810,bâton,16
1810,créer,5
1810,places,15
1810,victoires,21
1810,occupe,34
1810,code,6
1810,balance,3
1810,perle,3
1810,fuite,80
1810,occupation,10
1810,royalistes,1
1810,méchantes,5
1810,vêtements,7
1810,paie,7
1810,nourriture,42
1810,soumise,11
1810,union,40
1810,déclarait,3
1810,proie,19
1810,échange,9
1810,billets,15
1810,crédit,18
1810,chapeau,24
1810,suffisait,13
1810,paire,3
1810,souliers,5
1810,recueilli,7
1810,convention,6
1810,situation,107
1810,représenté,2
1810,insurrection,1
1810,honteuse,10
1810,prêt,42
1810,finir,25
1810,peint,18
1810,ambitieux,11
1810,incapables,6
1810,succomber,14
1810,démenti,3
1810,travailler,17
1810,jouissait,20
1810,résulte,6
1810,avancée,7
1810,naturelle,36
1810,extraordinaire,35
1810,ordres,177
1810,âmes,13
1810,cherchent,9
1810,troubles,18
1810,trempe,1
1810,envisager,4
1810,envoie,29
1810,rappeler,55
1810,entrevue,17
1810,novembre,5
1810,examiner,23
1810,puits,13
1810,habitait,29
1810,trouvâmes,25
1810,assise,22
1810,tapis,6
1810,entourée,15
1810,caprices,15
1810,hideux,2
1810,enfant,327
1810,possédait,47
1810,basse,29
1810,misérables,13
1810,enfermé,31
1810,donjon,5
1810,attendaient,22
1810,coin,27
1810,conduire,187
1810,frappait,13
1810,monnaie,6
1810,murmurer,3
1810,altéré,7
1810,préparait,12
1810,remplacer,11
1810,regardent,7
1810,chiens,15
1810,vieillards,17
1810,population,7
1810,historique,6
1810,fixer,43
1810,frémir,33
1810,attendrissement,18
1810,douloureux,32
1810,catastrophe,15
1810,irait,13
1810,débris,61
1810,retrouverait,5
1810,retrouvait,3
1810,affreuse,72
1810,enfoncé,2
1810,imbécile,4
1810,laisserait,7
1810,consigne,7
1810,considérer,28
1810,ruiner,1
1810,murmure,11
1810,oreille,36
1810,devenir,94
1810,aller,387
1810,dépenses,7
1810,perdre,171
1810,nouvellement,18
1810,mettra,11
1810,apparemment,18
1810,donnera,20
1810,récompense,45
1810,ordinairement,50
1810,excuses,21
1810,montrée,13
1810,tortures,2
1810,pape,4
1810,calixte,1
1810,ordonna,48
1810,prières,42
1810,oubliait,4
1810,voyait,110
1810,craint,41
1810,achève,3
1810,préparer,39
1810,terrible,70
1810,blâme,10
1810,étonnement,56
1810,dira,21
1810,portés,13
1810,soudaine,3
1810,sacrifice,73
1810,dura,28
1810,écoulèrent,22
1810,brûlés,4
1810,réveiller,21
1810,excellente,22
1810,capitale,114
1810,tourments,11
1810,rage,21
1810,respecté,10
1810,vierges,9
1810,vécu,6
1810,venus,29
1810,livrée,21
1810,guerriers,21
1810,cesse,146
1810,vains,3
1810,prétextes,9
1810,formé,57
1810,contraste,12
1810,frappant,16
1810,hideuse,3
1810,misérable,28
1810,résultats,6
1810,permettre,46
1810,formes,15
1810,rang,36
1810,saisi,16
1810,horreur,67
1810,dégoût,4
1810,refuse,12
1810,rebelles,9
1810,républicains,3
1810,révolutionnaires,2
1810,reconnaît,24
1810,noire,18
1810,ôte,8
1810,machines,1
1810,direction,16
1810,songé,4
1810,entreprendre,23
1810,campagne,103
1810,hiver,33
1810,vite,39
1810,laissait,37
1810,respirer,19
1810,inattendu,18
1810,fermés,7
1810,jeux,20
1810,lumière,53
1810,victimes,57
1810,flamme,9
1810,inexorable,5
1810,heureux,230
1810,chargés,18
1810,vaudra,3
1810,obscur,11
1810,montée,2
1810,inutilement,45
1810,souffrante,11
1810,attiré,12
1810,regards,135
1810,renverser,14
1810,impuissance,2
1810,laissaient,5
1810,étouffer,7
1810,laissera,11
1810,indignée,8
1810,rougir,33
1810,prétend,35
1810,origine,30
1810,consulter,27
1810,résoudre,13
1810,questions,63
1810,pourront,10
1810,volonté,78
1810,offrir,72
1810,vœux,64
1810,publiquement,24
1810,pudeur,9
1810,principales,6
1810,sujets,56
1810,intervenir,3
1810,promis,93
1810,protéger,31
1810,écarter,9
1810,gravité,11
1810,surprise,63
1810,avisé,2
1810,garantir,19
1810,insolence,9
1810,douter,34
1810,entière,61
1810,régime,6
1810,délit,15
1810,prononcée,6
1810,prétendent,10
1810,réellement,60
1810,actes,9
1810,voient,11
1810,articles,2
1810,maintenir,16
1810,misère,38
1810,honneurs,28
1810,légitimes,7
1810,mourir,111
1810,sein,58
1810,appelant,4
1810,civile,10
1810,obtint,38
1810,vainqueur,35
1810,consentit,41
1810,payé,21
1810,obéi,7
1810,pendu,2
1810,brûlé,9
1810,noyé,2
1810,livré,16
1810,emmené,8
1810,soulevé,3
1810,défendre,52
1810,secoué,2
1810,rebelle,7
1810,rompre,33
1810,contracté,7
1810,conclu,13
1810,trêve,5
1810,repris,31
1810,commencèrent,6
1810,combat,59
1810,présentent,10
1810,mouvements,12
1810,firent,79
1810,relations,22
1810,placé,50
1810,terrain,18
1810,rêvait,2
1810,entré,29
1810,terres,36
1810,égalité,5
1810,deviennent,8
1810,vœu,31
1810,obtenir,153
1810,attaquer,31
1810,traiter,49
1810,gêne,8
1810,navigation,12
1810,trouble,70
1810,refusait,8
1810,représentations,8
1810,immédiate,2
1810,sauvée,7
1810,canon,13
1810,obligée,33
1810,ancien,47
1810,allié,7
1810,vieilles,9
1810,étrangers,105
1810,comprend,8
1810,difficulté,24
1810,protégé,17
1810,individu,6
1810,sincère,38
1810,observateur,4
1810,conventions,1
1810,emporte,16
1810,provinces,13
1810,cessé,42
1810,régner,12
1810,présence,145
1810,établissement,14
1810,séparés,5
1810,masse,9
1810,entreprises,7
1810,boulevard,3
1810,facilité,22
1810,choc,8
1810,régiments,1
1810,suffisent,7
1810,nulle,30
1810,cavalerie,7
1810,bataillon,4
1810,infanterie,3
1810,fameux,28
1810,envahi,8
1810,prudente,11
1810,allumer,6
1810,arène,6
1810,défendue,3
1810,voisins,25
1810,destinée,62
1810,étendue,30
1810,devenant,6
1810,placées,14
1810,frontières,7
1810,surveiller,13
1810,garder,62
1810,rentré,19
1810,considérable,53
1810,croissant,8
1810,battant,5
1810,dangers,30
1810,compromettre,39
1810,choisir,19
1810,élévation,13
1810,influences,2
1810,sociales,4
1810,craindre,81
1810,clergé,2
1810,sortant,48
1810,fournir,7
1810,conjectures,22
1810,constitution,4
1810,besoins,12
1810,nécessaire,66
1810,menacé,5
1810,découverte,35
1810,création,2
1810,problème,2
1810,possibilité,23
1810,exister,31
1810,opposait,6
1810,prétendait,21
1810,reculer,10
1810,combattre,23
1810,ennemie,14
1810,tombée,23
1810,vraisemblable,4
1810,port,105
1810,regardé,22
1810,espérons,9
1810,éclairé,13
1810,salutaire,4
1810,chasser,22
1810,ferme,130
1810,réserve,29
1810,profondément,24
1810,touché,22
1810,plu,18
1810,couvrir,16
1810,nuages,14
1810,danger,97
1810,pièces,48
1810,aimerait,2
1810,signer,7
1810,sens,100
1810,espoir,147
1810,harmonie,10
1810,entente,1
1810,intelligence,25
1810,rompu,10
1810,indique,10
1810,différence,19
1810,regard,81
1810,plaît,25
1810,connaissent,5
1810,combats,24
1810,habitent,13
1810,illustre,52
1810,véritables,19
1810,fille,746
1810,aînée,12
1810,joie,189
1810,pieusement,2
1810,renaître,9
1810,inconnu,75
1810,attacher,32
1810,humaines,11
1810,mettent,8
1810,parcourir,37
1810,laissent,13
1810,traîner,12
1810,croissante,2
1810,supérieure,12
1810,trouvant,47
1810,obéit,12
1810,simples,23
1810,attendant,44
1810,côtés,41
1810,brillante,36
1810,lève,24
1810,plaisirs,58
1810,savons,9
1810,française,30
1810,dirigeant,3
1810,sacrifier,43
1810,printemps,26
1810,témoigner,48
1810,gratitude,5
1810,mauvaise,47
1810,désirer,25
1810,entier,36
1810,sociétés,6
1810,vaillance,2
1810,arrivent,11
1810,déserts,20
1810,sceau,4
1810,séance,3
1810,février,2
1810,réception,14
1810,génération,1
1810,coins,3
1810,vieille,67
1810,produire,14
1810,oeuvre,10
1810,purent,20
1810,ravir,38
1810,devenaient,4
1810,brisait,2
1810,sortait,26
1810,manqua,10
1810,indigènes,1
1810,champs,40
1810,vicomte,18
1810,messieurs,72
1810,remarqué,47
1810,soumis,13
1810,réduit,29
1810,remonter,12
1810,peines,106
1810,connaissance,94
1810,désignant,3
1810,application,6
1810,conséquent,12
1810,rangés,4
1810,série,4
1810,effroyable,5
1810,développer,5
1810,proposer,14
1810,actuel,9
1810,enveloppé,6
1810,borne,8
1810,spéciale,4
1810,suppose,10
1810,odieuse,12
1810,prévu,16
1810,vertu,81
1810,coupable,205
1810,puni,15
1810,vaisseau,81
1810,commencée,6
1810,noir,22
1810,blanc,29
1810,monstrueuse,3
1810,révolte,18
1810,effrayante,16
1810,discussion,18
1810,craignez,19
1810,mettrai,3
1810,contente,24
1810,énorme,16
1810,échappent,4
1810,conséquences,9
1810,fautes,29
1810,individus,5
1810,appartenant,5
1810,nés,3
1810,interdit,8
1810,ôter,25
1810,plaise,2
1810,veuille,15
1810,diminuer,16
1810,inspire,39
1810,naguère,14
1810,arrache,9
1810,nègre,6
1810,forêts,13
1810,console,10
1810,habitant,8
1810,femme,706
1810,enlevée,9
1810,vendue,4
1810,civil,5
1810,pourriez,26
1810,attribuer,5
1810,scrupule,10
1810,vendre,33
1810,témoignage,27
1810,ose,49
1810,monument,77
1810,opposée,14
1810,raisonnements,7
1810,degré,21
1810,assassinat,11
1810,enveloppe,11
1810,arrêts,3
1810,complices,14
1810,criminel,36
1810,aidé,9
1810,assisté,2
1810,préparée,12
1810,subi,7
1810,marché,26
1810,devenus,27
1810,mères,7
1810,cale,3
1810,couverts,24
1810,marchand,23
1810,livrer,51
1810,complice,24
1810,vil,18
1810,gain,1
1810,malheureuses,7
1810,ramenant,2
1810,tranche,1
1810,verrez,24
1810,article,17
1810,avril,7
1810,exprime,12
1810,renferme,22
1810,achat,2
1810,voulaient,29
1810,côte,37
1810,moisson,6
1810,abondante,2
1810,navire,12
1810,verse,4
1810,arrêté,78
1810,doive,7
1810,précisément,41
1810,affreux,126
1810,mourut,31
1810,recherche,13
1810,certainement,35
1810,oublier,87
1810,favorables,14
1810,lecture,18
1810,empressement,31
1810,essayer,12
1810,révéler,10
1810,condamne,14
1810,voudraient,5
1810,étendu,7
1810,races,3
1810,change,10
1810,comprise,3
1810,statue,30
1810,étendre,6
1810,dirait,22
1810,indispensable,8
1810,considéré,9
1810,moindre,79
1810,emploie,7
1810,couvert,48
1810,manteau,31
1810,condition,22
1810,prétexte,42
1810,engager,49
1810,satisfaction,26
1810,accusé,30
1810,espérais,14
1810,complicité,1
1810,nier,8
1810,transports,19
1810,existent,13
1810,appuie,3
1810,emmenait,3
1810,univers,21
1810,impunément,19
1810,introduit,29
1810,inutile,53
1810,causer,85
1810,dommage,16
1810,réduire,9
1810,prévenus,3
1810,divines,1
1810,arrêtés,24
1810,voudriez,7
1810,restât,4
1810,consiste,14
1810,croyais,62
1810,développement,1
1810,prouvé,21
1810,confusion,14
1810,matières,2
1810,suffisamment,5
1810,expliqué,6
1810,magistrat,22
1810,confondu,8
1810,dis,181
1810,parfaitement,87
1810,voulais,48
1810,négliger,9
1810,initiative,2
1810,proposition,46
1810,assurait,20
1810,exemples,11
1810,aurez,23
1810,occasion,73
1810,user,11
1810,largement,3
1810,commission,45
1810,convenance,5
1810,urgent,8
1810,désordre,19
1810,insensible,20
1810,pénétrer,32
1810,hier,61
1810,cher,265
1810,compère,1
1810,naïveté,3
1810,camarades,23
1810,blessé,42
1810,guéri,10
1810,fusils,6
1810,avions,57
1810,vivres,11
1810,menaces,9
1810,repoussé,5
1810,satisfaire,45
1810,interrogation,1
1810,désespoir,144
1810,puissions,6
1810,blessures,13
1810,pouvons,13
1810,malheureuse,117
1810,conforme,5
1810,prendrai,15
1810,fatiguer,5
1810,ignoré,8
1810,profitant,3
1810,obscurité,34
1810,siècles,30
1810,perd,12
1810,pèlerins,75
1810,grotte,31
1810,répandit,15
1810,sueur,6
1810,trompés,12
1810,discuter,4
1810,embrassa,12
1810,plut,14
1810,remplit,21
1810,refusa,29
1810,venger,63
1810,pillage,2
1810,élevèrent,6
1810,statues,10
1810,demeura,28
1810,plaider,3
1810,agissait,25
1810,possession,21
1810,temple,193
1810,fête,44
1810,naissance,72
1810,passa,132
1810,marcha,7
1810,précédé,13
1810,écrivait,21
1810,entra,98
1810,province,21
1810,gouverneur,246
1810,parla,63
1810,trouva,186
1810,gouverner,4
1810,acheva,11
1810,attacha,7
1810,professeurs,4
1810,philosophie,9
1810,porta,57
1810,préfet,2
1810,vivait,19
1810,remplie,44
1810,manteaux,1
1810,bâtons,2
1810,parut,183
1810,décrit,23
1810,sévère,50
1810,punir,49
1810,attirait,3
1810,mirent,22
1810,siège,17
1810,bravoure,9
1810,nommé,53
1810,inspecteur,2
1810,devint,102
1810,voulurent,17
1810,rendent,17
1810,vaincre,23
1810,échappé,18
1810,fondit,2
1810,remit,57
1810,désastre,2
1810,fixant,15
1810,transformer,2
1810,gothique,17
1810,évêque,24
1810,philosophes,3
1810,éloigna,25
1810,versant,14
1810,préparaient,4
1810,reconnaissante,8
1810,éleva,20
1810,tenaient,7
1810,rênes,3
1810,pénétra,5
1810,raconte,18
1810,aperçut,94
1810,approchant,25
1810,menaçait,12
1810,citadelle,55
1810,dieux,25
1810,fable,16
1810,villes,60
1810,put,182
1810,venant,23
1810,philosophe,17
1810,connue,38
1810,née,12
1810,mariage,124
1810,chassée,11
1810,fuir,66
1810,vivaient,4
1810,jeta,44
1810,peinture,16
1810,secrète,24
1810,tués,2
1810,prisonniers,96
1810,semblables,30
1810,réparer,33
1810,murailles,25
1810,tours,31
1810,liste,12
1810,portait,104
1810,cuirasse,1
1810,ornée,6
1810,figures,14
1810,lion,20
1810,vêtu,11
1810,drap,1
1810,couvrait,11
1810,capuchon,3
1810,appelait,34
1810,cap,90
1810,prenaient,8
1810,appelaient,5
1810,jettent,5
1810,défaut,18
1810,courte,20
1810,obscure,15
1810,accordé,18
1810,découvre,16
1810,superbes,6
1810,habits,45
1810,anonyme,6
1810,nomme,40
1810,battit,9
1810,poussa,12
1810,nommait,27
1810,ancêtres,2
1810,soutient,15
1810,ridicule,36
1810,côtes,32
1810,passèrent,34
1810,précipitèrent,1
1810,habiles,10
1810,culture,7
1810,soie,11
1810,changea,16
1810,richesse,21
1810,empara,27
1810,hardiesse,17
1810,service,121
1810,rapporter,12
