word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
faisait,1810,1820,0.0010076761,197,587
faite,1810,1820,0.00081700087,108,204
faites,1810,1820,0.002888143,116,289
faits,1810,1820,0.0007749796,83,127
fallait,1810,1820,0.00081151724,142,316
fallut,1810,1820,0.00096488,53,112
fameux,1810,1820,0.00094491243,28,109
famille,1810,1820,0.0009596944,283,358
fasse,1810,1820,0.0013961792,33,100
fatal,1810,1820,0.00092184544,50,95
fatale,1810,1820,0.00093472004,38,97
fatigue,1810,1820,0.0011255741,50,96
fatigué,1810,1820,0.0007464886,25,44
faudra,1810,1820,0.001848638,26,96
faudrait,1810,1820,0.0014442205,26,101
faut,1810,1820,0.0056313872,427,1183
faute,1810,1820,0.0013366342,62,153
fautes,1810,1820,0.0007367134,29,58
faux,1810,1820,0.0010653138,36,178
faveur,1810,1820,0.00084376335,103,195
favorable,1810,1820,0.0009965897,67,97
femme,1810,1820,0.0016483665,706,1249
femmes,1810,1820,0.0015055537,197,432
fenêtre,1810,1820,0.0010455847,28,165
fera,1810,1820,0.0017459393,51,151
ferai,1810,1820,0.0026251674,41,120
ferait,1810,1820,0.001149416,51,118
ferme,1810,1820,0.0007302761,130,150
fers,1810,1820,0.0012744069,31,145
feu,1810,1820,0.001178503,85,347
fidèle,1810,1820,0.0007491708,137,130
fidèles,1810,1820,0.00089108944,36,44
fidélité,1810,1820,0.00084745884,64,58
figure,1810,1820,0.0033189058,121,322
fille,1810,1820,0.001132071,746,1481
filles,1810,1820,0.0017719269,102,165
fils,1810,1820,0.0022625923,550,821
fin,1810,1820,0.00092357397,149,286
fini,1810,1820,0.0011830926,31,112
finir,1810,1820,0.0009812117,25,63
finit,1810,1820,0.00084763765,51,65
firent,1810,1820,0.0010385513,79,107
fis,1810,1820,0.00093758106,57,172
fit,1810,1820,0.0024632812,863,922
fixer,1810,1820,0.00077700615,43,51
fixé,1810,1820,0.0008736253,34,71
fièvre,1810,1820,0.00083494186,49,67
flatter,1810,1820,0.00082725286,26,50
fleurs,1810,1820,0.0013888478,42,119
fleuve,1810,1820,0.0011053681,61,35
flots,1810,1820,0.001888454,29,66
foi,1810,1820,0.002315998,149,259
fois,1810,1820,0.0009074211,472,1339
folie,1810,1820,0.00080657005,33,78
fond,1810,1820,0.00088489056,131,365
force,1810,1820,0.0009790659,198,543
forcer,1810,1820,0.00082731247,37,36
forces,1810,1820,0.0009304881,62,183
forcé,1810,1820,0.0008755326,59,82
forme,1810,1820,0.0013996363,79,147
former,1810,1820,0.0008146167,54,50
formé,1810,1820,0.0008149147,57,59
fort,1810,1820,0.00090545416,318,964
forte,1810,1820,0.00075888634,64,127
fortement,1810,1820,0.0010309815,27,59
forteresse,1810,1820,0.0012550354,38,50
fortune,1810,1820,0.00080633163,193,308
forêt,1810,1820,0.0017713308,80,234
foudre,1810,1820,0.0012601614,27,68
foule,1810,1820,0.0040754676,101,373
franchise,1810,1820,0.00092434883,57,65
francs,1810,1820,0.0010390878,25,303
français,1810,1820,0.0011321902,212,216
française,1810,1820,0.0009762049,30,65
frappa,1810,1820,0.0012688637,42,47
frappe,1810,1820,0.000882566,30,107
frapper,1810,1820,0.0007392764,42,117
frappé,1810,1820,0.0010894537,52,152
frayeur,1810,1820,0.00096577406,32,45
froid,1810,1820,0.0008381009,45,179
front,1810,1820,0.0016450286,39,285
fruit,1810,1820,0.0007651448,42,41
fruits,1810,1820,0.0009844899,30,34
frère,1810,1820,0.0014325976,316,634
frères,1810,1820,0.0011285543,51,232
frémir,1810,1820,0.00086921453,33,31
fuir,1810,1820,0.0008226633,66,125
fuite,1810,1820,0.00078326464,80,76
funeste,1810,1820,0.0008467436,63,145
funestes,1810,1820,0.0009625554,27,48
fureur,1810,1820,0.0010660291,65,143
furieux,1810,1820,0.0010544658,39,85
fâché,1810,1820,0.0015835166,38,101
félicité,1810,1820,0.0007138252,51,96
fête,1810,1820,0.00091803074,44,137
fît,1810,1820,0.000869751,30,41
gagner,1810,1820,0.00085264444,74,109
garde,1810,1820,0.00095659494,128,457
garder,1810,1820,0.00094890594,62,101
gardes,1810,1820,0.00082075596,72,143
gardien,1810,1820,0.00071394444,25,40
garçon,1810,1820,0.0036670566,63,237
gauche,1810,1820,0.00093370676,51,139
gaîté,1810,1820,0.0010035634,30,69
genoux,1810,1820,0.0012301803,78,225
genre,1810,1820,0.0009189248,65,184
geôlier,1810,1820,0.00083214045,26,53
gloire,1810,1820,0.0011005998,178,241
gouvernement,1810,1820,0.00092595816,56,81
gouverneur,1810,1820,0.0011586547,246,90
goût,1810,1820,0.0009946823,67,181
grand,1810,1820,0.00090795755,565,1230
grande,1810,1820,0.0018396974,411,670
grandes,1810,1820,0.0011601448,80,172
grandeur,1810,1820,0.0008158088,37,47
grands,1810,1820,0.0016732812,179,438
grec,1810,1820,0.0008931756,79,74
grille,1810,1820,0.0013811588,39,48
gros,1810,1820,0.00088357925,44,186
grotte,1810,1820,0.00114429,31,64
grâce,1810,1820,0.0013614893,108,439
grâces,1810,1820,0.0008941889,38,116
grèce,1810,1820,0.0010642409,241,54
gré,1810,1820,0.00069338083,36,71
guerre,1810,1820,0.0012329817,125,166
guide,1810,1820,0.000816524,54,109
guère,1810,1820,0.00078600645,39,107
génie,1810,1820,0.0013533831,53,122
général,1810,1820,0.00093889236,216,357
générale,1810,1820,0.00089251995,43,78
généreuse,1810,1820,0.0007805824,37,58
généreux,1810,1820,0.00078576803,103,123
générosité,1810,1820,0.0009486079,49,50
habit,1810,1820,0.0007123947,49,133
habitait,1810,1820,0.00085526705,29,29
habitants,1810,1820,0.0010903478,30,69
habitation,1810,1820,0.00091046095,64,27
habite,1810,1820,0.000757277,25,37
habiter,1810,1820,0.0007542372,34,43
habits,1810,1820,0.00080370903,45,114
habitude,1810,1820,0.0013121963,34,116
haine,1810,1820,0.00088346004,62,174
hasard,1810,1820,0.00079756975,58,218
haut,1810,1820,0.0009178519,107,286
haute,1810,1820,0.001162231,64,189
hauteur,1810,1820,0.0013250113,34,91
heure,1810,1820,0.0013251305,262,830
heures,1810,1820,0.0012833476,399,598
heureuse,1810,1820,0.0012187958,94,256
heureusement,1810,1820,0.0008049607,29,84
heureux,1810,1820,0.0020916462,230,597
hier,1810,1820,0.0018106699,61,175
histoire,1810,1820,0.0009774566,141,207
hiver,1810,1820,0.0010807514,33,90
homme,1810,1820,0.0016486645,1064,2371
hommes,1810,1820,0.001539886,381,875
honneur,1810,1820,0.00094360113,325,376
honneurs,1810,1820,0.0011705756,28,76
honnête,1810,1820,0.0019416809,72,163
honorable,1810,1820,0.0008303523,29,27
honte,1810,1820,0.0008972287,30,126
horreur,1810,1820,0.0010493398,67,209
horrible,1810,1820,0.0009149313,66,162
hospitalité,1810,1820,0.00091946125,39,35
humaine,1810,1820,0.0009831786,25,106
humeur,1810,1820,0.000915885,65,124
hâta,1810,1820,0.0010070801,34,60
héros,1810,1820,0.0014532208,70,201
hôte,1810,1820,0.00084120035,71,77
hôtel,1810,1820,0.00096166134,155,267
hôtes,1810,1820,0.0007556677,39,51
ici,1810,1820,0.0028552413,366,895
idée,1810,1820,0.0007598996,236,460
idées,1810,1820,0.00088340044,52,196
ignore,1810,1820,0.0009919405,69,131
iii,1810,1820,0.0025057197,44,42
illustre,1810,1820,0.00078958273,52,78
illustres,1810,1820,0.00087863207,34,25
image,1810,1820,0.0008559227,34,124
imagination,1810,1820,0.00094795227,51,167
impatience,1810,1820,0.0007586479,113,138
implacable,1810,1820,0.00083976984,37,27
importance,1810,1820,0.0007959008,31,62
importante,1810,1820,0.000849247,27,43
impossible,1810,1820,0.0008855462,129,252
impression,1810,1820,0.0007237792,37,84
imprudence,1810,1820,0.0011098385,29,52
incapable,1810,1820,0.0009136796,37,40
inconnu,1810,1820,0.0010425448,75,133
inconnue,1810,1820,0.00077569485,32,120
indifférence,1810,1820,0.00091171265,49,78
indignation,1810,1820,0.0006749034,41,99
indigne,1810,1820,0.0008454323,42,85
indulgence,1810,1820,0.00085806847,30,49
indépendance,1810,1820,0.0007048249,34,25
infidèle,1810,1820,0.0009123087,30,29
informer,1810,1820,0.0008158088,32,40
infortune,1810,1820,0.0008558035,27,66
infortuné,1810,1820,0.0009898543,73,88
infortunée,1810,1820,0.0007507205,100,65
ingrat,1810,1820,0.0014192462,26,33
injuste,1810,1820,0.00093120337,27,55
injustice,1810,1820,0.00076550245,37,53
innocence,1810,1820,0.0009279847,65,165
innocent,1810,1820,0.0008607507,32,70
innocente,1810,1820,0.0009160638,25,47
inquiet,1810,1820,0.00074511766,28,66
inquiétude,1810,1820,0.00096827745,102,190
inquiétudes,1810,1820,0.00085139275,35,87
inspire,1810,1820,0.000741899,39,45
inspirer,1810,1820,0.0009415746,37,70
inspiré,1810,1820,0.0008625388,45,42
instant,1810,1820,0.0009863377,286,740
instruire,1810,1820,0.0008614063,40,46
instruit,1810,1820,0.0008736849,69,100
intelligence,1810,1820,0.0010789037,25,76
intention,1810,1820,0.0008326173,129,122
intentions,1810,1820,0.00072431564,44,59
introduit,1810,1820,0.0008971095,29,52
intérieur,1810,1820,0.0013352633,51,124
intérieurement,1810,1820,0.00076782703,39,27
intérêt,1810,1820,0.0008457303,151,303
intérêts,1810,1820,0.00076693296,61,84
inutile,1810,1820,0.00081402063,53,103
inutilement,1810,1820,0.00071030855,45,34
inutiles,1810,1820,0.00070255995,34,51
invitation,1810,1820,0.00082087517,27,38
irai,1810,1820,0.002021432,33,87
jalousie,1810,1820,0.0010205507,61,75
jamais,1810,1820,0.002411306,807,1654
jardin,1810,1820,0.0010116696,136,148
jardins,1810,1820,0.0013272762,33,61
jeta,1810,1820,0.0014401078,44,112
jeter,1810,1820,0.00096166134,47,153
jette,1810,1820,0.0012975335,26,190
jeté,1810,1820,0.0011099577,29,151
jeu,1810,1820,0.00088745356,33,109
jeune,1810,1820,0.0011109114,743,1805
jeunes,1810,1820,0.0015575886,85,326
jeunesse,1810,1820,0.0011981726,60,217
joie,1810,1820,0.0014234781,189,480
joindre,1810,1820,0.00091427565,26,50
joli,1810,1820,0.0009416938,29,98
jolie,1810,1820,0.0010206699,129,204
jouer,1810,1820,0.00080662966,31,166
jouir,1810,1820,0.0008491874,52,71
jour,1810,1820,0.0012628436,644,1525
journée,1810,1820,0.0007852316,103,228
jours,1810,1820,0.0011063218,600,1025
juge,1810,1820,0.00085127354,35,168
jugement,1810,1820,0.0008598566,65,81
juger,1810,1820,0.0008689165,48,94
juges,1810,1820,0.00074225664,52,138
jugé,1810,1820,0.0008383393,34,56
jure,1810,1820,0.0016629696,59,98
juré,1810,1820,0.0008530617,59,49
justice,1810,1820,0.00083321333,114,252
justifier,1810,1820,0.0007991195,33,45
lac,1810,1820,0.0018599033,32,66
laissa,1810,1820,0.001085043,86,112
laissait,1810,1820,0.0010666251,37,91
laissant,1810,1820,0.0008994341,37,84
laisse,1810,1820,0.0012398362,61,244
laissez,1810,1820,0.004071772,39,122
laissé,1810,1820,0.00093245506,105,180
langage,1810,1820,0.000849545,33,144
langue,1810,1820,0.000818491,37,87
large,1810,1820,0.001301825,38,110
larmes,1810,1820,0.0008383393,206,442
lecteur,1810,1820,0.00079506636,57,69
lendemain,1810,1820,0.0011819005,231,307
lettre,1810,1820,0.0018187165,446,531
lettres,1810,1820,0.00082063675,127,184
leva,1810,1820,0.0011827946,66,137
levant,1810,1820,0.00073993206,77,89
lever,1810,1820,0.00075501204,84,124
liaison,1810,1820,0.00082832575,25,25
liberté,1810,1820,0.0010035038,183,246
libre,1810,1820,0.0010694265,87,184
liens,1810,1820,0.0009086132,28,43
lieu,1810,1820,0.0008381009,495,595
lieues,1810,1820,0.0007776022,91,56
lieux,1810,1820,0.0008453131,184,203
lire,1810,1820,0.0010075569,80,163
lit,1810,1820,0.00091069937,148,376
livre,1810,1820,0.0010846853,48,202
livrer,1810,1820,0.00088751316,51,126
livres,1810,1820,0.0009753108,46,119
logement,1810,1820,0.0008494854,35,55
loi,1810,1820,0.000913322,86,120
loin,1810,1820,0.00071424246,271,822
lois,1810,1820,0.0006979704,80,107
long,1810,1820,0.0007651448,324,711
longue,1810,1820,0.0020487905,94,247
longues,1810,1820,0.0014876127,29,132
lu,1810,1820,0.0010128617,30,74
lumière,1810,1820,0.0016850829,53,209
lut,1810,1820,0.000813961,34,44
lâche,1810,1820,0.000867784,25,54
lèvres,1810,1820,0.001055181,37,208
léger,1810,1820,0.0011987686,38,124
légère,1810,1820,0.00079488754,36,91
légèreté,1810,1820,0.00074619055,27,28
madame,1810,1820,0.0054525733,826,1722
magnifique,1810,1820,0.0010231137,36,85
main,1810,1820,0.001206398,413,1209
mains,1810,1820,0.0013410449,156,558
maison,1810,1820,0.0010629892,452,675
maisons,1810,1820,0.0012121797,40,95
mal,1810,1820,0.0030225515,217,598
malade,1810,1820,0.0016256571,99,140
maladie,1810,1820,0.0007250905,59,79
malheur,1810,1820,0.0012356639,252,343
malheureuse,1810,1820,0.0011684895,117,163
malheureusement,1810,1820,0.0007426739,38,59
malheureux,1810,1820,0.0021349192,308,427
malheurs,1810,1820,0.0009327531,120,136
maman,1810,1820,0.0019340515,42,154
manière,1810,1820,0.0013092756,198,327
manières,1810,1820,0.00090265274,34,142
manque,1810,1820,0.000815928,27,126
manquer,1810,1820,0.0007722378,51,75
manteau,1810,1820,0.001857698,31,162
marbre,1810,1820,0.0011867285,48,77
marche,1810,1820,0.002209723,75,259
marcher,1810,1820,0.0007635951,43,105
marché,1810,1820,0.0008408427,26,91
mari,1810,1820,0.0009471774,148,237
mariage,1810,1820,0.0009043813,124,290
marier,1810,1820,0.0015646815,36,69
marquis,1810,1820,0.0008725524,69,420
marquise,1810,1820,0.0009869933,167,48
maréchal,1810,1820,0.0011930466,600,211
matin,1810,1820,0.00077712536,221,508
mauvais,1810,1820,0.0009949803,58,237
mauvaise,1810,1820,0.00079387426,47,116
maux,1810,1820,0.000888288,57,99
maître,1810,1820,0.00082945824,443,576
maîtres,1810,1820,0.000919044,64,67
maîtresse,1810,1820,0.0008894205,309,175
meilleur,1810,1820,0.00074756145,59,86
meilleure,1810,1820,0.0008530021,26,53
menace,1810,1820,0.0007122755,25,56
message,1810,1820,0.0008766055,39,37
messager,1810,1820,0.00089615583,25,54
messieurs,1810,1820,0.0013595223,72,281
mesure,1810,1820,0.0010002255,32,108
met,1810,1820,0.00085663795,37,160
mettait,1810,1820,0.0007867217,31,54
mettre,1810,1820,0.0007442236,219,473
midi,1810,1820,0.0008457899,101,106
mieux,1810,1820,0.0017415881,227,739
milieu,1810,1820,0.0038673282,222,559
militaire,1810,1820,0.0009884834,60,55
ministre,1810,1820,0.0009214282,289,182
ministres,1810,1820,0.00093895197,26,31
minuit,1810,1820,0.00086563826,32,58
minutes,1810,1820,0.00078445673,36,119
mis,1810,1820,0.00087213516,109,394
misère,1810,1820,0.0007838011,38,84
misérable,1810,1820,0.00085383654,28,153
mit,1810,1820,0.0010840297,153,243
modernes,1810,1820,0.0009229183,46,28
modèle,1810,1820,0.0008530617,27,67
moindre,1810,1820,0.00093114376,79,147
mois,1810,1820,0.0012182593,307,426
moitié,1810,1820,0.0008658767,71,150
moment,1810,1820,0.0010450482,659,1450
monarque,1810,1820,0.0010845661,268,76
monastère,1810,1820,0.001381278,56,256
monseigneur,1810,1820,0.0010079145,76,81
monsieur,1810,1820,0.017044246,532,1453
monstre,1810,1820,0.0008316636,48,159
monta,1810,1820,0.0009101629,41,26
montagne,1810,1820,0.0017639399,113,158
montagnes,1810,1820,0.0021080375,109,189
monter,1810,1820,0.00095552206,54,121
montra,1810,1820,0.00081801414,46,80
montrait,1810,1820,0.0009378195,33,66
montre,1810,1820,0.0008289814,28,190
montrer,1810,1820,0.00085008144,71,169
montré,1810,1820,0.00078701973,36,60
monument,1810,1820,0.0009817481,77,73
mort,1810,1820,0.0009582639,494,1047
morte,1810,1820,0.0009267926,55,71
mortel,1810,1820,0.0007058382,33,65
mot,1810,1820,0.002282083,161,440
motif,1810,1820,0.00078088045,110,137
motifs,1810,1820,0.0008767247,38,89
mots,1810,1820,0.00079989433,284,535
mourir,1810,1820,0.0018083453,111,274
mourut,1810,1820,0.001054883,31,39
mouvement,1810,1820,0.001083374,79,321
moyen,1810,1820,0.0008814335,194,297
moyens,1810,1820,0.0009484887,147,203
murailles,1810,1820,0.0011915565,25,53
murs,1810,1820,0.0026980639,86,126
mystère,1810,1820,0.0008391142,71,107
mère,1810,1820,0.0025653243,340,1146
méchanceté,1810,1820,0.0008369684,50,36
médecin,1810,1820,0.0007762909,40,72
mémoire,1810,1820,0.0007110834,100,131
mépris,1810,1820,0.0008755326,62,97
méprise,1810,1820,0.0008146763,25,44
mérite,1810,1820,0.0012255907,79,139
mériter,1810,1820,0.001013577,35,34
mérité,1810,1820,0.001026094,30,45
mœurs,1810,1820,0.000828743,41,100
naissance,1810,1820,0.0009418726,72,123
nation,1810,1820,0.00072419643,51,45
nature,1810,1820,0.0009950399,109,373
naturel,1810,1820,0.0009661317,51,107
naturelle,1810,1820,0.000838995,36,58
naturellement,1810,1820,0.00085538626,31,54
naître,1810,1820,0.0007367134,75,90
neuf,1810,1820,0.0006506443,69,128
nièce,1810,1820,0.0007302165,84,97
noble,1810,1820,0.0009716749,218,347
nobles,1810,1820,0.0008778572,39,85
noirs,1810,1820,0.0016459227,26,260
nom,1810,1820,0.0010865331,643,887
nombre,1810,1820,0.0016257167,132,267
nommait,1810,1820,0.00074470043,27,29
nomme,1810,1820,0.00069487095,40,67
nommer,1810,1820,0.0007376075,42,52
nommé,1810,1820,0.00073105097,53,177
noms,1810,1820,0.0009095073,52,111
non,1810,1820,0.0070872307,550,1349
nord,1810,1820,0.0014644265,74,76
note,1810,1820,0.0008084178,45,30
nourrice,1810,1820,0.0009512305,33,39
nourriture,1810,1820,0.0008175969,42,29
nouveaux,1810,1820,0.0011146665,75,162
nouvelle,1810,1820,0.0015150309,242,468
nouvelles,1810,1820,0.0008234978,155,278
nuit,1810,1820,0.0017174482,289,712
nulle,1810,1820,0.0009741783,30,78
nullement,1810,1820,0.0006605983,34,67
né,1810,1820,0.0007984638,31,95
nécessaire,1810,1820,0.00087195635,66,188
nécessaires,1810,1820,0.0009355545,31,83
nécessité,1810,1820,0.0008352399,35,93
objet,1810,1820,0.0009160042,185,203
objets,1810,1820,0.0012438893,54,170
obligé,1810,1820,0.0007624626,108,88
obligée,1810,1820,0.0008484125,33,31
obscurité,1810,1820,0.0009461045,34,68
obstacle,1810,1820,0.00089764595,46,64
obtenir,1810,1820,0.0007418394,153,146
obtenu,1810,1820,0.0010647774,54,47
obtint,1810,1820,0.0010863543,38,31
obéir,1810,1820,0.0008735657,61,84
occasion,1810,1820,0.0008199215,73,216
occupait,1810,1820,0.0012980103,49,87
occupe,1810,1820,0.0008992553,34,90
occuper,1810,1820,0.00071138144,65,93
occupé,1810,1820,0.0009069443,57,107
occupée,1810,1820,0.0008767843,40,45
odieux,1810,1820,0.00084519386,31,65
officier,1810,1820,0.00080025196,151,160
officiers,1810,1820,0.0012429357,73,85
offrait,1810,1820,0.0010276437,29,57
offre,1810,1820,0.0009587407,41,144
offrir,1810,1820,0.0007430315,72,117
offrit,1810,1820,0.0012635589,40,50
ombre,1810,1820,0.0014101267,32,143
oncle,1810,1820,0.0011275411,92,95
opinion,1810,1820,0.0008866787,95,117
opinions,1810,1820,0.00073081255,26,30
opposer,1810,1820,0.0008791089,25,47
opéra,1810,1820,0.001001358,36,60
orage,1810,1820,0.001082778,29,91
ordinaire,1810,1820,0.0007606149,48,141
ordinairement,1810,1820,0.0007593632,50,73
ordonna,1810,1820,0.0007120371,48,36
ordonné,1810,1820,0.0009509921,25,46
ordre,1810,1820,0.0013030767,252,396
ordres,1810,1820,0.0011869669,177,227
oreille,1810,1820,0.0009519458,36,226
orgueil,1810,1820,0.00079733133,44,118
origine,1810,1820,0.0005953312,30,27
osa,1810,1820,0.0009842515,47,39
osait,1810,1820,0.0008007884,38,77
ose,1810,1820,0.0011368394,49,196
oser,1810,1820,0.0010634661,31,36
osé,1810,1820,0.0007644892,52,99
oublier,1810,1820,0.00085031986,87,186
oublié,1810,1820,0.0007685423,58,161
ouvrage,1810,1820,0.00082474947,105,158
ouvrages,1810,1820,0.0010576248,32,47
ouvre,1810,1820,0.0016251802,42,219
ouvrir,1810,1820,0.0010246038,78,179
ouvrit,1810,1820,0.0009647608,76,115
pain,1810,1820,0.0009049177,30,133
paisible,1810,1820,0.0010578632,29,55
paix,1810,1820,0.0008318424,100,223
palais,1810,1820,0.0012432337,133,260
papier,1810,1820,0.00091421604,67,100
papiers,1810,1820,0.00085675716,75,125
paraissait,1810,1820,0.002014041,134,275
paraît,1810,1820,0.00097227097,85,305
paraître,1810,1820,0.00081932545,84,196
parc,1810,1820,0.0012584925,44,36
parcourir,1810,1820,0.0008686185,37,72
pardonner,1810,1820,0.0010048151,28,50
pardonnez,1810,1820,0.0018937588,25,61
pareil,1810,1820,0.0007621646,39,115
parents,1810,1820,0.00075763464,25,78
parfaite,1810,1820,0.00089514256,33,74
parfaitement,1810,1820,0.00077837706,87,147
parla,1810,1820,0.0009224415,63,85
parlait,1810,1820,0.000911057,81,159
parlant,1810,1820,0.0008406043,40,119
parlez,1810,1820,0.003286481,48,108
parlé,1810,1820,0.0011944175,132,184
